calisan_id,ad_soyad,cinsiyet,yas,departman,pozisyon,deneyim_yil,egitim_seviyesi,maas,ise_giris_tarihi,performans_notu,sehir,email,telefon
EMP0475,Ali Şahin,Erkek,45,Satış,Satış Müdürü,14,Yüksek Lisans,122551.0,2021-03-24,4.3,İstanbul,ali.şahin@firma.com,05484292414
EMP0476,Damla Kaya,Kadın,35,Operasyon,Operasyon Uzmanı,8,Yüksek Lisans,58489.0,2020-05-17,3.2,Bursa,damla.kaya@firma.com,05593359266
EMP0477,Burcu Özdemir,Kadın,26,IT,DevOps Mühendisi,2,Lisans,47892.0,2023-11-28,2.6,İstanbul,burcu.özdemir@firma.com,05437147081
EMP0478,Ayşe Aktaş,Kadın,42,IT,Yazılım Geliştirici,11,Lisans,,2021-01-16,2.7,Adana,ayşe.aktaş@firma.com,05357923775
EMP0479,Büşra Türk,Kadın,25,İnsan Kaynakları,İşe Alım Uzmanı,2,Lisans,36614.0,2024-09-11,4.2,Ankara,büşra.türk@firma.com,05400082073
EMP0480,Mehmet Kara,Erkek,55,Pazarlama,Marka Müdürü,27,Lisans,142582.0,2019-10-06,5.0,İstanbul,mehmet.kara@firma.com,05486176043
EMP0481,Büşra Tunç,Kadın,43,Pazarlama,Pazarlama Uzmanı,16,Yüksek Lisans,74160.0,2022-05-05,2.7,İstanbul,büşra.tunç@firma.com,05597930793
EMP0482,Nil Karaca,Kadın,42,Finans,Mali Müşavir,4,Yüksek Lisans,59398.0,2023-11-03,1.5,Bursa,nil.karaca@firma.com,05524054129
EMP0483,Özge Taş,Kadın,23,Operasyon,Lojistik Müdürü,1,Lisans,52488.0,2020-04-26,3.9,İzmir,özge.taş@firma.com,05590637122
EMP0484,Murat Uçar,Erkek,45,Finans,Finans Müdürü,14,Doktora,127818.0,2019-08-18,4.9,İzmir,murat.uçar@firma.com,05470454480
EMP0485,Hasan Erdoğan,Erkek,31,Finans,Mali Müşavir,2,Yüksek Lisans,46065.0,2022-08-23,3.1,Konya,hasan.erdoğan@firma.com,05462858774
EMP0486,Zeynep Kılıç,Kadın,28,İnsan Kaynakları,İK Müdürü,4,Ön Lisans,56949.0,2024-11-11,3.9,Antalya,zeynep.kılıç@firma.com,05423969584
EMP0487,Can Yıldız,Erkek,43,Ar-Ge,Araştırma Uzmanı,14,Lisans,65868.0,2024-10-12,3.2,Gaziantep,can.yıldız@firma.com,05500767924
EMP0488,Zeynep Arslan,Kadın,49,Satış,Satış Müdürü,25,Lise,128749.0,2018-03-03,3.9,Antalya,zeynep.arslan@firma.com,05521751323
EMP0489,Berkay Aslan,Erkek,24,İnsan Kaynakları,İK Müdürü,0,Yüksek Lisans,59055.0,2022-12-05,3.1,Gaziantep,berkay.aslan@firma.com,05474427008
EMP0490,Ece Demir,Kadın,44,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,17,Lisans,56166.0,2024-11-09,4.3,İstanbul,ece.demir@firma.com,05579521354
EMP0491,Kaya Kara,Erkek,32,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,7,Lise,41243.0,2022-05-06,3.3,İstanbul,kaya.kara@firma.com,05401925127
EMP0492,Ebru Özkan,Kadın,57,Ar-Ge,Araştırma Uzmanı,20,Lisans,76665.0,2024-11-16,3.0,İstanbul,ebru.özkan@firma.com,05577545966
EMP0493,Emine Tunç,Kadın,36,İnsan Kaynakları,İK Müdürü,13,Yüksek Lisans,98784.0,2024-02-17,4.2,İzmir,emine.tunç@firma.com,05511026087
EMP0494,Barış Güzel,Erkek,28,Satış,Satış Danışmanı,2,Lise,40850.0,2021-08-20,4.0,İzmir,barış.güzel@firma.com,05366327296
EMP0495,Emine Uçar,Kadın,48,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,17,Yüksek Lisans,66014.0,2023-09-27,3.2,İzmir,emine.uçar@firma.com,05503301541
EMP0496,Okan Polat,Erkek,29,Finans,Muhasebeci,4,Yüksek Lisans,57768.0,2020-01-03,3.6,İstanbul,okan.polat@firma.com,05525261205
EMP0497,Selin Doğan,Kadın,58,İnsan Kaynakları,İK Müdürü,3,Doktora,81254.0,2018-01-15,2.9,Antalya,selin.doğan@firma.com,05306553993
EMP0498,Serkan Çakır,Erkek,22,Satış,Satış Müdürü,0,Lisans,56062.0,2023-05-03,4.3,Gaziantep,serkan.çakır@firma.com,05520198338
EMP0499,Ömer Özer,Erkek,42,Pazarlama,Dijital Pazarlama Uzmanı,12,Lise,,2019-08-31,2.9,İstanbul,ömer.özer@firma.com,05487378596
EMP0500,Naz Yıldız,Kadın,26,IT,Yazılım Geliştirici,0,Lisans,38127.0,2020-01-01,3.8,İzmir,naz.yıldız@firma.com,05452675640
